,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
649,Accra,"('Bantama', 'Kumasi', 'Ghana')",1,202.36362080969496,2.4524654168613487,-1.63486,6.7051319000000005,"('Accra', ('Bantama', 'Kumasi', 'Ghana'))",1,324,"('Bantama', 'Kumasi', 'Ghana')",Ghana
650,Accra,"('Bayas', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Bayas', 'Accra', 'Ghana'))",1,325,Accra,Ghana
651,Accra,"('Bayas', 'Accra', 'Ghana')",1,14.8727744293017,-1.8227598953945459,-0.2012376,5.5571095999999995,"('Accra', ('Bayas', 'Accra', 'Ghana'))",1,325,"('Bayas', 'Accra', 'Ghana')",Ghana
652,Accra,"('Benin City', 'Benin City', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Benin City', 'Benin City', 'Nigeria'))",1,326,Accra,Nigeria
653,Accra,"('Benin City', 'Benin City', 'Nigeria')",1,652.1365174842014,0.13385068620667262,5.6221058,6.333058599999999,"('Accra', ('Benin City', 'Benin City', 'Nigeria'))",1,326,"('Benin City', 'Benin City', 'Nigeria')",Nigeria
654,Accra,"('Bibiani', 'Sefwi Wiawso', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Bibiani', 'Sefwi Wiawso', 'Ghana'))",1,327,Accra,Ghana
655,Accra,"('Bibiani', 'Sefwi Wiawso', 'Ghana')",1,252.28856496271058,2.7968113147866775,-2.314959,6.4529440000000005,"('Accra', ('Bibiani', 'Sefwi Wiawso', 'Ghana'))",1,327,"('Bibiani', 'Sefwi Wiawso', 'Ghana')",Ghana
656,Accra,"('Bronx', 'New York', 'United States')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Bronx', 'New York', 'United States'))",1,328,Accra,United States
657,Accra,"('Bronx', 'New York', 'United States')",1,8518.960578134205,2.9758284402560458,-73.87859370000001,40.8466508,"('Accra', ('Bronx', 'New York', 'United States'))",1,328,"('Bronx', 'New York', 'United States')",United States
658,Accra,"('Bunso', 'Bunso', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Bunso', 'Bunso', 'Ghana'))",1,329,Accra,Ghana
659,Accra,"('Bunso', 'Bunso', 'Ghana')",1,74.58635774999445,2.0291021849772997,-0.466125,6.28739,"('Accra', ('Bunso', 'Bunso', 'Ghana'))",1,329,"('Bunso', 'Bunso', 'Ghana')",Ghana
660,Accra,"('Chorkor', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Chorkor', 'Accra', 'Ghana'))",1,330,Accra,Ghana
661,Accra,"('Chorkor', 'Accra', 'Ghana')",1,2.829491162505022,-2.129840259636221,-0.23609339999999998,5.5273187,"('Accra', ('Chorkor', 'Accra', 'Ghana'))",1,330,"('Chorkor', 'Accra', 'Ghana')",Ghana
662,Accra,"('Christian Village', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Christian Village', 'Accra', 'Ghana'))",1,331,Accra,Ghana
663,Accra,"('Christian Village', 'Accra', 'Ghana')",1,7.973234242498999,-2.3992869729914617,-0.220842,5.638078299999999,"('Accra', ('Christian Village', 'Accra', 'Ghana'))",1,331,"('Christian Village', 'Accra', 'Ghana')",Ghana
664,Accra,"('Cocody', 'Abidjan', ""Côte d'Ivoire"")",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Cocody', 'Abidjan', ""Côte d'Ivoire""))",1,332,Accra,Côte d'Ivoire
665,Accra,"('Cocody', 'Abidjan', ""Côte d'Ivoire"")",1,424.78060367757445,-3.0553777232680677,-3.9949339999999998,5.357367,"('Accra', ('Cocody', 'Abidjan', ""Côte d'Ivoire""))",1,332,"('Cocody', 'Abidjan', ""Côte d'Ivoire"")",Côte d'Ivoire
666,Accra,"('Danfa', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Danfa', 'Accra', 'Ghana'))",1,333,Accra,Ghana
667,Accra,"('Danfa', 'Accra', 'Ghana')",1,11.598937145818597,1.4867234450935924,-0.1588963,5.7903236,"('Accra', ('Danfa', 'Accra', 'Ghana'))",1,333,"('Danfa', 'Accra', 'Ghana')",Ghana
668,Accra,"('Darkuman', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Darkuman', 'Accra', 'Ghana'))",1,334,Accra,Ghana
669,Accra,"('Darkuman', 'Accra', 'Ghana')",1,5.6428785353199755,2.1862245623097034,-0.251983,5.5902579,"('Accra', ('Darkuman', 'Accra', 'Ghana'))",1,334,"('Darkuman', 'Accra', 'Ghana')",Ghana
670,Accra,"('Dome', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Dome', 'Accra', 'Ghana'))",1,335,Accra,Ghana
671,Accra,"('Dome', 'Accra', 'Ghana')",1,7.99421128150076,-2.694112226798355,-0.232884,5.6554227,"('Accra', ('Dome', 'Accra', 'Ghana'))",1,335,"('Dome', 'Accra', 'Ghana')",Ghana
672,Accra,"('Dosso', 'Niamey', 'Niger')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Dosso', 'Niamey', 'Niger'))",1,336,Accra,Niger
673,Accra,"('Dosso', 'Niamey', 'Niger')",1,948.3202170320216,1.1118961967007635,3.621398,13.333699300000001,"('Accra', ('Dosso', 'Niamey', 'Niger'))",1,336,"('Dosso', 'Niamey', 'Niger')",Niger
674,Accra,"('Ebonyi', 'Ebonyi', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ebonyi', 'Ebonyi', 'Nigeria'))",1,337,Accra,Nigeria
675,Accra,"('Ebonyi', 'Ebonyi', 'Nigeria')",1,908.8401564381802,0.06249826297174967,8.0348906,6.1996918,"('Accra', ('Ebonyi', 'Ebonyi', 'Nigeria'))",1,337,"('Ebonyi', 'Ebonyi', 'Nigeria')",Nigeria
676,Accra,"('Ejigbo', 'Lagos', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ejigbo', 'Lagos', 'Nigeria'))",1,338,Accra,Nigeria
677,Accra,"('Ejigbo', 'Lagos', 'Nigeria')",1,405.855225590654,0.2780808322969112,3.3067225,6.5507230000000005,"('Accra', ('Ejigbo', 'Lagos', 'Nigeria'))",1,338,"('Ejigbo', 'Lagos', 'Nigeria')",Nigeria
678,Accra,"('Haatso', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Haatso', 'Accra', 'Ghana'))",1,339,Accra,Ghana
679,Accra,"('Haatso', 'Accra', 'Ghana')",1,4.316751385682376,-2.721503633497686,-0.2033502,5.6706807999999995,"('Accra', ('Haatso', 'Accra', 'Ghana'))",1,339,"('Haatso', 'Accra', 'Ghana')",Ghana
680,Accra,"('Ho', 'Ho', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ho', 'Ho', 'Ghana'))",1,340,Accra,Ghana
681,Accra,"('Ho', 'Ho', 'Ghana')",1,140.95489683920513,0.9975142277755661,0.46889319999999995,6.612659799999999,"('Accra', ('Ho', 'Ho', 'Ghana'))",1,340,"('Ho', 'Ho', 'Ghana')",Ghana
682,Accra,"('Hohoe', 'Ho', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Hohoe', 'Ho', 'Ghana'))",1,341,Accra,Ghana
683,Accra,"('Hohoe', 'Ho', 'Ghana')",1,178.1869314109661,1.1586912416365756,0.477735,7.153187,"('Accra', ('Hohoe', 'Ho', 'Ghana'))",1,341,"('Hohoe', 'Ho', 'Ghana')",Ghana
684,Accra,"('Hohoe', 'Hohoe', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Hohoe', 'Hohoe', 'Ghana'))",1,342,Accra,Ghana
685,Accra,"('Hohoe', 'Hohoe', 'Ghana')",1,194.65364427072313,1.1616918598592474,0.477735,7.153187,"('Accra', ('Hohoe', 'Hohoe', 'Ghana'))",1,342,"('Hohoe', 'Hohoe', 'Ghana')",Ghana
686,Accra,"('Iboloji', 'Port Harcourt', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Iboloji', 'Port Harcourt', 'Nigeria'))",1,343,Accra,Nigeria
687,Accra,"('Iboloji', 'Port Harcourt', 'Nigeria')",1,801.2111021473797,-0.12738703887868094,7.0188527,4.7676576,"('Accra', ('Iboloji', 'Port Harcourt', 'Nigeria'))",1,343,"('Iboloji', 'Port Harcourt', 'Nigeria')",Nigeria
688,Accra,"('Ikotun', 'Ikotun', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ikotun', 'Ikotun', 'Nigeria'))",1,344,Accra,Nigeria
689,Accra,"('Ikotun', 'Ikotun', 'Nigeria')",1,369.97788289391184,0.23207680803161945,3.0884468999999997,6.4516092,"('Accra', ('Ikotun', 'Ikotun', 'Nigeria'))",1,344,"('Ikotun', 'Ikotun', 'Nigeria')",Nigeria
690,Accra,"('Jabi', 'Abuja', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Jabi', 'Abuja', 'Nigeria'))",1,345,Accra,Nigeria
691,Accra,"('Jabi', 'Abuja', 'Nigeria')",1,930.9928955788807,0.43136735802534637,7.4210076,9.0646229,"('Accra', ('Jabi', 'Abuja', 'Nigeria'))",1,345,"('Jabi', 'Abuja', 'Nigeria')",Nigeria
692,Accra,"('Juapong', 'Ho', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Juapong', 'Ho', 'Ghana'))",1,346,Accra,Ghana
693,Accra,"('Juapong', 'Ho', 'Ghana')",1,87.95029271419075,1.1042580462415277,0.13525299999999998,6.2545011,"('Accra', ('Juapong', 'Ho', 'Ghana'))",1,346,"('Juapong', 'Ho', 'Ghana')",Ghana
694,Accra,"('Kadjebi', 'Hohoe', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kadjebi', 'Hohoe', 'Ghana'))",1,347,Accra,Ghana
695,Accra,"('Kadjebi', 'Hohoe', 'Ghana')",1,216.78506664145027,1.236191530129508,0.476103,7.525931,"('Accra', ('Kadjebi', 'Hohoe', 'Ghana'))",1,347,"('Kadjebi', 'Hohoe', 'Ghana')",Ghana
696,Accra,"('Kaduna', 'Igbo State', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kaduna', 'Igbo State', 'Nigeria'))",1,348,Accra,Nigeria
697,Accra,"('Kaduna', 'Igbo State', 'Nigeria')",1,1028.7532076672767,0.5294391231218414,7.853322599999999,10.3825318,"('Accra', ('Kaduna', 'Igbo State', 'Nigeria'))",1,348,"('Kaduna', 'Igbo State', 'Nigeria')",Nigeria
698,Accra,"('Kaneshi', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kaneshi', 'Accra', 'Ghana'))",1,349,Accra,Ghana
699,Accra,"('Kaneshi', 'Accra', 'Ghana')",1,2.5260002562775066,0.37174348866048973,-0.2012376,5.5571095999999995,"('Accra', ('Kaneshi', 'Accra', 'Ghana'))",1,349,"('Kaneshi', 'Accra', 'Ghana')",Ghana
700,Accra,"('Kaneshie', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kaneshie', 'Accra', 'Ghana'))",1,350,Accra,Ghana
701,Accra,"('Kaneshie', 'Accra', 'Ghana')",1,3.177840796793773,2.3259023067456144,-0.2422186,5.569655200000001,"('Accra', ('Kaneshie', 'Accra', 'Ghana'))",1,350,"('Kaneshie', 'Accra', 'Ghana')",Ghana
702,Accra,"('Kejetia', 'Kumasi', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kejetia', 'Kumasi', 'Ghana'))",1,351,Accra,Ghana
703,Accra,"('Kejetia', 'Kumasi', 'Ghana')",1,201.1069910222033,2.4511662843843216,-1.6245873,6.6997586,"('Accra', ('Kejetia', 'Kumasi', 'Ghana'))",1,351,"('Kejetia', 'Kumasi', 'Ghana')",Ghana
704,Accra,"('Kete Krachi', 'Kete Krachi', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kete Krachi', 'Kete Krachi', 'Ghana'))",1,352,Accra,Ghana
705,Accra,"('Kete Krachi', 'Kete Krachi', 'Ghana')",1,251.1535275183025,1.4944444762875264,-0.049139999999999996,7.798442,"('Accra', ('Kete Krachi', 'Kete Krachi', 'Ghana'))",1,352,"('Kete Krachi', 'Kete Krachi', 'Ghana')",Ghana
706,Accra,"('Koforidua', 'Koforidua', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Koforidua', 'Koforidua', 'Ghana'))",1,353,Accra,Ghana
707,Accra,"('Koforidua', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,"('Accra', ('Koforidua', 'Koforidua', 'Ghana'))",1,353,"('Koforidua', 'Koforidua', 'Ghana')",Ghana
708,Accra,"('Kokomlemle', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kokomlemle', 'Accra', 'Ghana'))",1,354,Accra,Ghana
709,Accra,"('Kokomlemle', 'Accra', 'Ghana')",1,13.166296846047965,-1.9238263552940846,-0.20887310000000003,5.5755147,"('Accra', ('Kokomlemle', 'Accra', 'Ghana'))",1,354,"('Kokomlemle', 'Accra', 'Ghana')",Ghana
710,Accra,"('Korle Gonno', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Korle Gonno', 'Accra', 'Ghana'))",1,355,Accra,Ghana
711,Accra,"('Korle Gonno', 'Accra', 'Ghana')",1,1.9462542993039194,-1.9464452323413157,-0.22897910000000002,5.5326026,"('Accra', ('Korle Gonno', 'Accra', 'Ghana'))",1,355,"('Korle Gonno', 'Accra', 'Ghana')",Ghana
712,Accra,"('Kpandai', 'Kpandai', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kpandai', 'Kpandai', 'Ghana'))",1,356,Accra,Ghana
713,Accra,"('Kpandai', 'Kpandai', 'Ghana')",1,325.2974589270165,1.4992377793927625,-0.011985299999999999,8.4635789,"('Accra', ('Kpandai', 'Kpandai', 'Ghana'))",1,356,"('Kpandai', 'Kpandai', 'Ghana')",Ghana
714,Accra,"('Kpando', 'Kpando', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kpando', 'Kpando', 'Ghana'))",1,357,Accra,Ghana
715,Accra,"('Kpando', 'Kpando', 'Ghana')",1,154.58990871248412,1.2346294833216813,0.2934791,6.9974727,"('Accra', ('Kpando', 'Kpando', 'Ghana'))",1,357,"('Kpando', 'Kpando', 'Ghana')",Ghana
716,Accra,"('Kpassa', 'Kpassa', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kpassa', 'Kpassa', 'Ghana'))",1,358,Accra,Ghana
717,Accra,"('Kpassa', 'Kpassa', 'Ghana')",1,332.5698479333934,1.3930033329566551,0.30946640000000003,8.4892994,"('Accra', ('Kpassa', 'Kpassa', 'Ghana'))",1,358,"('Kpassa', 'Kpassa', 'Ghana')",Ghana
718,Accra,"('Kponou', 'Lome', 'Togo')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kponou', 'Lome', 'Togo'))",1,359,Accra,Togo
719,Accra,"('Kponou', 'Lome', 'Togo')",1,169.45726363337528,0.3206798340422361,1.2866753999999998,6.1663997,"('Accra', ('Kponou', 'Lome', 'Togo'))",1,359,"('Kponou', 'Lome', 'Togo')",Togo
720,Accra,"('Kumasi', 'Kumasi', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kumasi', 'Kumasi', 'Ghana'))",1,360,Accra,Ghana
721,Accra,"('Kumasi', 'Kumasi', 'Ghana')",1,200.85622153161765,2.4513400969824155,-1.6230403999999998,6.698081,"('Accra', ('Kumasi', 'Kumasi', 'Ghana'))",1,360,"('Kumasi', 'Kumasi', 'Ghana')",Ghana
722,Accra,"('Kwamekrom', 'Kpando', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Kwamekrom', 'Kpando', 'Ghana'))",1,361,Accra,Ghana
723,Accra,"('Kwamekrom', 'Kpando', 'Ghana')",1,249.87633577697034,2.8080620366678746,-2.3028927,6.4217821,"('Accra', ('Kwamekrom', 'Kpando', 'Ghana'))",1,361,"('Kwamekrom', 'Kpando', 'Ghana')",Ghana
724,Accra,"('Lagos Street', 'Lagos', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Lagos Street', 'Lagos', 'Nigeria'))",1,362,Accra,Nigeria
725,Accra,"('Lagos Street', 'Lagos', 'Nigeria')",1,402.5584030283161,0.22310277612600843,3.3825404999999997,6.4874915,"('Accra', ('Lagos Street', 'Lagos', 'Nigeria'))",1,362,"('Lagos Street', 'Lagos', 'Nigeria')",Nigeria
726,Accra,"('Lapaz', 'Mallam', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Lapaz', 'Mallam', 'Ghana'))",1,363,Accra,Ghana
727,Accra,"('Lapaz', 'Mallam', 'Ghana')",1,7.125813572601047,1.9889436870356128,-0.24869000000000002,5.6073648,"('Accra', ('Lapaz', 'Mallam', 'Ghana'))",1,363,"('Lapaz', 'Mallam', 'Ghana')",Ghana
728,Accra,"('Larteh', 'Koforidua', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Larteh', 'Koforidua', 'Ghana'))",1,364,Accra,Ghana
729,Accra,"('Larteh', 'Koforidua', 'Ghana')",1,30.206157383516864,1.2005513498717444,-0.0688571,5.939456,"('Accra', ('Larteh', 'Koforidua', 'Ghana'))",1,364,"('Larteh', 'Koforidua', 'Ghana')",Ghana
730,Accra,"('Legon', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Legon', 'Accra', 'Ghana'))",1,365,Accra,Ghana
731,Accra,"('Legon', 'Accra', 'Ghana')",1,11.614947656696842,1.2587238805296816,-0.1902700537844038,5.64816685,"('Accra', ('Legon', 'Accra', 'Ghana'))",1,365,"('Legon', 'Accra', 'Ghana')",Ghana
732,Accra,"('Maamobi', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Maamobi', 'Accra', 'Ghana'))",1,366,Accra,Ghana
733,Accra,"('Maamobi', 'Accra', 'Ghana')",1,5.4288025998911404,1.0232942383776316,-0.1969641,5.5905066,"('Accra', ('Maamobi', 'Accra', 'Ghana'))",1,366,"('Maamobi', 'Accra', 'Ghana')",Ghana
734,Accra,"('Madina', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Madina', 'Accra', 'Ghana'))",1,367,Accra,Ghana
735,Accra,"('Madina', 'Accra', 'Ghana')",1,16.476146422409087,1.1940699081462878,-0.16770520000000003,5.6864962,"('Accra', ('Madina', 'Accra', 'Ghana'))",1,367,"('Madina', 'Accra', 'Ghana')",Ghana
736,Accra,"('Mamprobi', 'Agbogbloshie', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Mamprobi', 'Agbogbloshie', 'Ghana'))",1,368,Accra,Ghana
737,Accra,"('Mamprobi', 'Agbogbloshie', 'Ghana')",1,2.4506982551838172,-2.49965848292423,-0.24027310000000002,5.5356856,"('Accra', ('Mamprobi', 'Agbogbloshie', 'Ghana'))",1,368,"('Mamprobi', 'Agbogbloshie', 'Ghana')",Ghana
738,Accra,"('Mile 2', 'Lagos', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Mile 2', 'Lagos', 'Nigeria'))",1,369,Accra,Nigeria
739,Accra,"('Mile 2', 'Lagos', 'Nigeria')",1,403.03251865193226,0.21366811924155849,3.3941795,6.4550575,"('Accra', ('Mile 2', 'Lagos', 'Nigeria'))",1,369,"('Mile 2', 'Lagos', 'Nigeria')",Nigeria
740,Accra,"('Miri', 'Bauchi', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Miri', 'Bauchi', 'Nigeria'))",1,370,Accra,Nigeria
741,Accra,"('Miri', 'Bauchi', 'Nigeria')",1,1214.9262025375165,0.43503909934401735,9.784980699999998,10.330308,"('Accra', ('Miri', 'Bauchi', 'Nigeria'))",1,370,"('Miri', 'Bauchi', 'Nigeria')",Nigeria
742,Accra,"('NanaKrom', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('NanaKrom', 'Accra', 'Ghana'))",1,371,Accra,Ghana
743,Accra,"('NanaKrom', 'Accra', 'Ghana')",1,5.887637066148222,0.11844926173954388,-0.11483230000000001,5.6927463,"('Accra', ('NanaKrom', 'Accra', 'Ghana'))",1,371,"('NanaKrom', 'Accra', 'Ghana')",Ghana
744,Accra,"('Navrongo', 'Bolgatanga', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Navrongo', 'Bolgatanga', 'Ghana'))",1,372,Accra,Ghana
745,Accra,"('Navrongo', 'Bolgatanga', 'Ghana')",1,588.3972269386385,1.7450643160089274,-1.0883729,10.8928117,"('Accra', ('Navrongo', 'Bolgatanga', 'Ghana'))",1,372,"('Navrongo', 'Bolgatanga', 'Ghana')",Ghana
746,Accra,"('New Karu', 'New Karu', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('New Karu', 'New Karu', 'Nigeria'))",1,373,Accra,Nigeria
747,Accra,"('New Karu', 'New Karu', 'Nigeria')",1,950.3255188510332,0.4167554809627357,7.6435702,9.0114532,"('Accra', ('New Karu', 'New Karu', 'Nigeria'))",1,373,"('New Karu', 'New Karu', 'Nigeria')",Nigeria
748,Accra,"('Newtown', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Newtown', 'Accra', 'Ghana'))",1,374,Accra,Ghana
749,Accra,"('Newtown', 'Accra', 'Ghana')",1,251.87181725761917,3.0858434075922654,-2.4420011,5.8126502,"('Accra', ('Newtown', 'Accra', 'Ghana'))",1,374,"('Newtown', 'Accra', 'Ghana')",Ghana
750,Accra,"('Nifa', 'Koforidua', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Nifa', 'Koforidua', 'Ghana'))",1,375,Accra,Ghana
751,Accra,"('Nifa', 'Koforidua', 'Ghana')",1,14.679217130709231,-1.653313256562383,-0.1786468,5.555078599999999,"('Accra', ('Nifa', 'Koforidua', 'Ghana'))",1,375,"('Nifa', 'Koforidua', 'Ghana')",Ghana
752,Accra,"('Nkwakwa', 'Koforidua', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Nkwakwa', 'Koforidua', 'Ghana'))",1,376,Accra,Ghana
753,Accra,"('Nkwakwa', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,"('Accra', ('Nkwakwa', 'Koforidua', 'Ghana'))",1,376,"('Nkwakwa', 'Koforidua', 'Ghana')",Ghana
754,Accra,"('Nnewi', 'Nnewi', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Nnewi', 'Nnewi', 'Nigeria'))",1,377,Accra,Nigeria
755,Accra,"('Nnewi', 'Nnewi', 'Nigeria')",1,791.2331430833619,0.06595656049597222,6.917180999999999,6.019531,"('Accra', ('Nnewi', 'Nnewi', 'Nigeria'))",1,377,"('Nnewi', 'Nnewi', 'Nigeria')",Nigeria
756,Accra,"('Nsawam', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Nsawam', 'Accra', 'Ghana'))",1,378,Accra,Ghana
757,Accra,"('Nsawam', 'Accra', 'Ghana')",1,32.54791991962211,2.0028900457350134,-0.34578600000000004,5.814382,"('Accra', ('Nsawam', 'Accra', 'Ghana'))",1,378,"('Nsawam', 'Accra', 'Ghana')",Ghana
758,Accra,"('Nungua', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Nungua', 'Accra', 'Ghana'))",1,379,Accra,Ghana
759,Accra,"('Nungua', 'Accra', 'Ghana')",1,13.554746662189745,-0.7696064313753559,-0.0796664,5.601766099999999,"('Accra', ('Nungua', 'Accra', 'Ghana'))",1,379,"('Nungua', 'Accra', 'Ghana')",Ghana
760,Accra,"('Obiobete', 'Delta', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Obiobete', 'Delta', 'Nigeria'))",1,380,Accra,Nigeria
761,Accra,"('Obiobete', 'Delta', 'Nigeria')",1,701.967240250525,-0.02515275477397974,6.1784167000000005,5.5273061,"('Accra', ('Obiobete', 'Delta', 'Nigeria'))",1,380,"('Obiobete', 'Delta', 'Nigeria')",Nigeria
762,Accra,"('Odorkor', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Odorkor', 'Accra', 'Ghana'))",1,381,Accra,Ghana
763,Accra,"('Odorkor', 'Accra', 'Ghana')",1,16.21154675430956,-2.2943545535109786,-0.2647703,5.5773514,"('Accra', ('Odorkor', 'Accra', 'Ghana'))",1,381,"('Odorkor', 'Accra', 'Ghana')",Ghana
764,Accra,"('Ojodu', 'Lagos', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ojodu', 'Lagos', 'Nigeria'))",1,382,Accra,Nigeria
765,Accra,"('Ojodu', 'Lagos', 'Nigeria')",1,415.32607165833974,0.2960745315520815,3.369914,6.638598,"('Accra', ('Ojodu', 'Lagos', 'Nigeria'))",1,382,"('Ojodu', 'Lagos', 'Nigeria')",Nigeria
766,Accra,"('Old Fadama', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Old Fadama', 'Accra', 'Ghana'))",1,383,Accra,Ghana
767,Accra,"('Old Fadama', 'Accra', 'Ghana')",1,16.476146422409087,-1.9475309254099613,-0.22252159999999999,5.5488671,"('Accra', ('Old Fadama', 'Accra', 'Ghana'))",1,383,"('Old Fadama', 'Accra', 'Ghana')",Ghana
768,Accra,"('Old Fadama', 'Old Fadama', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Old Fadama', 'Old Fadama', 'Ghana'))",1,384,Accra,Ghana
769,Accra,"('Old Fadama', 'Old Fadama', 'Ghana')",1,0.01,0.0,-0.22252159999999999,5.5488671,"('Accra', ('Old Fadama', 'Old Fadama', 'Ghana'))",1,384,"('Old Fadama', 'Old Fadama', 'Ghana')",Ghana
770,Accra,"('Ouagadougou', 'Ouagadougou', 'Burkina Faso')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Ouagadougou', 'Ouagadougou', 'Burkina Faso'))",1,385,Accra,Burkina Faso
771,Accra,"('Ouagadougou', 'Ouagadougou', 'Burkina Faso')",1,774.2868959133821,1.760639189558184,-1.5270944,12.3681873,"('Accra', ('Ouagadougou', 'Ouagadougou', 'Burkina Faso'))",1,385,"('Ouagadougou', 'Ouagadougou', 'Burkina Faso')",Burkina Faso
772,Accra,"('Port Harcourt', 'Port Harcourt', 'Nigeria')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Port Harcourt', 'Port Harcourt', 'Nigeria'))",1,386,Accra,Nigeria
773,Accra,"('Port Harcourt', 'Port Harcourt', 'Nigeria')",1,805.4343837077425,-0.10765934606338966,7.0188527,4.7676576,"('Accra', ('Port Harcourt', 'Port Harcourt', 'Nigeria'))",1,386,"('Port Harcourt', 'Port Harcourt', 'Nigeria')",Nigeria
774,Accra,"('Riis Junction', 'Accra', 'Ghana')",1,0.01,0.0,-0.187971,5.591177,"('Accra', ('Riis Junction', 'Accra', 'Ghana'))",1,387,Accra,Ghana
